T,O,H,L,C,V,BV
2018-08-03 18:00:00,7530.0,7540.8,7455.32764569,7475.0,38.85901275,292192.77908651
2018-08-03 19:00:00,7475.0,7483.42,7353.0,7370.0,100.50613458,743009.69326678
2018-08-03 20:00:00,7370.0,7429.79999999,7366.0,7408.98301159,28.08456329,207354.03576464
2018-08-03 21:00:00,7395.0,7459.96999341,7380.0,7417.9317,26.70005741,198207.12485024
2018-08-03 22:00:00,7417.9317,7449.70889999,7407.00000018,7443.39999999,11.40799403,84802.68740196
2018-08-03 23:00:00,7442.72335,7442.72335,7360.0,7404.7735,32.54798894,241102.98047208
2018-08-04 00:00:00,7404.7735,7474.0,7392.9393,7462.81755782,11.40446522,84780.12778591
2018-08-04 01:00:00,7470.4578,7470.4578,7425.87231069,7468.6714,11.04658554,82316.89371649
2018-08-04 02:00:00,7470.4578,7490.0,7450.00000001,7475.4194,37.41531171,280081.8283785
2018-08-04 03:00:00,7472.99000015,7489.98949999,7439.70000002,7466.0,11.75955024,87826.05487946
2018-08-04 04:00:00,7459.0,7477.91113281,7423.90000001,7470.43,17.5914466,131023.03724836
2018-08-04 05:00:00,7462.86,7484.95999999,7448.5852,7464.08999999,4.31952969,32231.32769383
2018-08-04 06:00:00,7463.69999999,7463.69999999,7414.0,7421.0875,10.45638515,77693.58785633
2018-08-04 07:00:00,7421.0084,7456.85999999,7420.578,7440.01,3.92699256,29186.7352422
2018-08-04 08:00:00,7440.01,7484.79999998,7435.60000001,7478.99999999,3.91553653,29231.17219553
2018-08-04 09:00:00,7478.99999999,7478.99999999,7426.80000772,7445.00000001,10.57663057,78833.2415647
2018-08-04 10:00:00,7445.0,7475.25609914,7390.0,7411.06,17.71295933,131488.85945485
2018-08-04 11:00:00,7422.61,7442.79999999,7373.40000001,7386.35695593,22.06102569,163137.11889284
2018-08-04 12:00:00,7400.0,7400.0,7224.0,7260.6239,101.10897919,737146.2037806
2018-08-04 13:00:00,7269.99999999,7293.02181161,7227.00000001,7260.0,57.58893122,417422.20594229
2018-08-04 14:00:00,7263.73335,7272.4445,7029.0405,7082.19999998,252.43985256,1799544.810184
2018-08-04 15:00:00,7075.0,7099.81576089,6951.0,6980.0,160.97941804,1130940.66642793
2018-08-04 16:00:00,6980.0,7043.29561272,6970.00000001,6999.99999999,158.41317147,1108550.41356186
2018-08-04 17:00:00,6999.99999999,7021.79999999,6934.0,6985.0,80.164454,558845.70308072
2018-08-04 18:00:00,6985.0001,7032.53449999,6961.00000001,6986.0495,23.88821603,167204.97419132
2018-08-04 19:00:00,6986.2282,7009.0,6971.0,7005.12857999,18.43552556,128907.77999639
2018-08-04 20:00:00,7006.7261,7014.77671876,6966.00000001,6982.0313,27.29251954,190750.24703471
2018-08-04 21:00:00,6989.99999999,7051.0,6966.90000001,6990.0,79.56273574,558837.40624329
2018-08-04 22:00:00,6990.0,7027.87271343,6974.10000002,7027.87271341,18.01054338,126258.27606538
2018-08-04 23:00:00,7027.87,7029.5191,6981.3,6986.50000005,38.83394125,271983.7301021
2018-08-05 00:00:00,7014.0,7050.23,6908.17,6923.24483382,80.54893931,561491.22159101
2018-08-05 01:00:00,6922.6831,6975.0,6886.0,6915.20000001,68.50714869,473340.46132052
2018-08-05 02:00:00,6936.5327,6974.99999999,6915.20000001,6931.00000002,39.60256701,274595.22596288
2018-08-05 03:00:00,6931.00000002,7000.0,6931.00000002,6999.0,53.16942898,370825.80337036
2018-08-05 04:00:00,6999.0,7031.58313482,6965.75994013,6991.99999999,10.58809312,74123.77147653
2018-08-05 05:00:00,6991.99999999,7006.3666,6974.1573,7001.31049998,21.9215232,153403.70820453
2018-08-05 06:00:00,6980.0,6998.99999999,6943.81968916,6960.0,10.02607,69845.06582001
2018-08-05 07:00:00,6960.0,6978.99999994,6931.00000001,6931.00000001,8.94320997,62315.89732362
2018-08-05 08:00:00,6931.00000002,7032.8,6931.00000002,6970.00000624,16.94111194,118462.12311004
2018-08-05 09:00:00,7012.0,7094.99999999,6979.00000001,7049.0,21.01212829,147673.53835076
2018-08-05 10:00:00,7049.0,7095.0,7030.0,7067.39999993,53.58341016,378779.94086577
2018-08-05 11:00:00,7066.19999998,7066.19999998,7024.01000001,7041.99999999,19.11958454,134591.87003663
2018-08-05 12:00:00,7041.4619,7067.59999989,7034.96,7050.0,23.15333291,163272.85761102
2018-08-05 13:00:00,7050.0,7059.99999899,6959.49,6979.47,77.4938696,544452.21784128
2018-08-05 14:00:00,6982.0,6983.085,6890.0,6917.0,41.58004674,287786.89823378
2018-08-05 15:00:00,6917.0,7044.19999986,6917.0,7000.0,16.80971,117827.57771638
2018-08-05 16:00:00,7014.0,7033.0,7000.0,7018.99999999,23.44980605,164448.02692792
2018-08-05 17:00:00,7018.99999999,7019.0,6955.0,6987.3993,26.2278859,183178.8070395
2018-08-05 18:00:00,6985.752,7018.97999998,6975.525,7000.0,17.05857112,119507.95335869
2018-08-05 19:00:00,7005.93,7050.0,7005.93,7019.24635001,26.20169813,184175.00302597
2018-08-05 20:00:00,7019.24635001,7075.19999992,6992.42527979,7060.69999997,37.24284937,261616.93786416
2018-08-05 21:00:00,7054.2385,7090.7686,7020.40289067,7028.00000001,29.46287061,207986.48110625
2018-08-05 22:00:00,7059.99999999,7060.0,6997.22238681,7044.99999999,25.48231257,179282.12556963
2018-08-05 23:00:00,7025.3,7044.69999999,7025.3,7040.0,2.80577921,19745.373673
2018-08-06 00:00:00,7026.3,7084.99999999,7016.03401516,7035.28526197,21.50629181,151714.04732799
2018-08-06 01:00:00,7061.5105,7156.24845264,7040.1429711,7120.0,40.72876603,289188.21592946
2018-08-06 02:00:00,7133.4223,7160.96721769,7110.00000001,7111.40000001,41.76767619,298212.08133296
2018-08-06 03:00:00,7120.0,7149.99999999,7082.0,7099.6,18.06073101,128492.81102326
2018-08-06 04:00:00,7090.0,7137.04516431,7086.3371,7086.3371,16.46080323,117069.35604009
2018-08-06 05:00:00,7098.4478,7113.82359999,7068.0,7110.96999999,61.83055405,438089.52320221
2018-08-06 06:00:00,7104.4422,7110.97,7068.00000001,7079.7101,19.48478006,138259.31196612
2018-08-06 07:00:00,7079.7101,7096.99999999,6981.00000014,7014.06,56.43506152,395748.65155079
2018-08-06 08:00:00,7014.06,7014.06,6962.306274,6966.0,42.85625591,298907.29527853
2018-08-06 09:00:00,6962.30627401,6999.0,6962.306274,6965.4155,15.48652253,108093.64953284
2018-08-06 10:00:00,6989.19999799,6989.19999799,6925.2,6989.19999799,29.04676721,202134.34538723
2018-08-06 11:00:00,6989.19999799,6989.19999799,6930.0,6988.19999796,19.04658622,132566.85031067
2018-08-06 12:00:00,6988.19999796,6996.7650959,6941.60000001,6957.0,17.89101542,124729.38277794
2018-08-06 13:00:00,6974.99999999,6974.99999999,6886.0,6903.0624433,74.74382144,517066.47833651
2018-08-06 14:00:00,6932.1455,6952.0,6903.9522998,6952.0,19.65452051,136198.02098001
2018-08-06 15:00:00,6952.0,6980.56425813,6925.20000001,6969.7119,23.80256116,165613.58453045
2018-08-06 16:00:00,6969.7119,6975.8233,6917.09,6935.1689,36.91275697,256313.80343507
2018-08-06 17:00:00,6940.43999986,6952.7799,6917.09000001,6927.0,16.64639648,115497.75731786
2018-08-06 18:00:00,6924.12506535,6941.68180818,6890.04599373,6920.0,32.30995311,223131.91854741
2018-08-06 19:00:00,6931.66,6949.99999999,6910.78662135,6919.5600001,21.95999788,152289.52804601
2018-08-06 20:00:00,6947.0552,6963.37748507,6901.00000029,6923.5024,17.37378658,120580.66711344
2018-08-06 21:00:00,6936.92292733,6936.92292733,6851.0,6863.0,61.27574515,420990.70754681
2018-08-06 22:00:00,6863.0,6895.89999997,6851.00000001,6882.0,25.81117815,177271.84559307
2018-08-06 23:00:00,6880.0,6956.83639999,6880.0,6917.44500001,20.24055593,139970.32688428
2018-08-07 00:00:00,6922.5193,6988.26362761,6922.5193,6950.0,16.59928567,115632.10176394
2018-08-07 01:00:00,6977.59999995,6978.72,6890.46000001,6920.0,19.51130732,135358.48814672
2018-08-07 02:00:00,6920.0,6972.4950565,6920.0,6937.4437,15.01184422,104044.04659849
2018-08-07 03:00:00,6953.0,6977.49999999,6929.28,6945.0,49.22340296,342693.21176791
2018-08-07 04:00:00,6945.0,6972.0,6930.00360007,6940.0,10.92674556,76022.97260576
2018-08-07 05:00:00,6943.07000001,6970.2549,6930.87200002,6937.42,12.34782119,85767.8180704
2018-08-07 06:00:00,6930.87200002,6962.14999999,6930.0,6938.00000001,6.55692125,45484.5895608
2018-08-07 07:00:00,6949.5,7078.71999999,6949.5,7023.0,71.19770903,500820.466844
2018-08-07 08:00:00,7022.8302,7063.24519999,7007.49164222,7030.0000001,24.34642162,171518.91656981
2018-08-07 09:00:00,7048.99,7079.99999999,7042.00000001,7073.06781367,25.13788288,177659.77463124
2018-08-07 10:00:00,7073.06781367,7073.06781367,7035.0,7055.88,30.12415899,212567.38997475
2018-08-07 11:00:00,7057.99999899,7118.0,7043.49479996,7100.0,35.78983791,253709.48783304
2018-08-07 12:00:00,7100.0,7121.0,7063.15000001,7112.8655,45.04872641,320270.24106639
2018-08-07 13:00:00,7116.72804089,7156.99999999,7057.999999,7069.0,40.43998198,288218.03519646
2018-08-07 14:00:00,7068.0,7098.0,7057.99999899,7097.84366232,28.28696714,199856.73362096
2018-08-07 15:00:00,7097.73000511,7134.57006002,7071.49000001,7100.0,12.48869648,88729.9103367
2018-08-07 16:00:00,7114.6617,7152.8888542,7100.0,7120.0,24.86666598,177095.49374565
2018-08-07 17:00:00,7120.0,7142.22999998,7085.00000001,7132.35941876,33.86988917,240685.95751086
2018-08-07 18:00:00,7130.3531,7130.3531,7075.0,7090.00000001,16.60883469,117808.30562173
2018-08-07 19:00:00,7118.99999999,7119.59999999,6980.0,7014.07,56.36855694,397646.73443965
2018-08-07 20:00:00,7019.99999999,7019.99999999,6855.21,6858.13837501,165.65767027,1142630.18901876
2018-08-07 21:00:00,6875.77563002,6876.0,6650.0,6754.51361277,442.3555976,2987445.3400991
2018-08-07 22:00:00,6754.51361277,6798.99999999,6717.47733555,6746.47,47.297581,319471.07985152
2018-08-07 23:00:00,6746.47,6762.7126,6680.0,6735.01803782,55.92446204,375448.10071602
2018-08-08 00:00:00,6711.0,6728.86434243,6540.0,6595.5792,193.57811118,1276951.13627807
2018-08-08 01:00:00,6600.0,6639.99999999,6570.0,6580.0,66.49103454,439154.31509175
2018-08-08 02:00:00,6569.94000002,6633.29999999,6566.44,6633.0,34.99676361,230822.27685449
2018-08-08 03:00:00,6633.0,6640.0,6573.5687844,6573.5687844,67.11602083,443612.35454704
2018-08-08 04:00:00,6604.96999998,6605.0,6456.0,6508.0,157.16898956,1023626.07489676
2018-08-08 05:00:00,6509.9398,6554.99999999,6397.00000001,6541.8182,130.83449603,844788.30695976
2018-08-08 06:00:00,6541.8182,6554.99999999,6500.0,6544.0,44.03601084,287782.69428368
2018-08-08 07:00:00,6544.0,6553.99999999,6460.7353,6460.7353,102.01179499,664728.69311925
2018-08-08 08:00:00,6460.7353,6510.00000001,6438.06,6510.00000001,54.24611381,351284.05128923
2018-08-08 09:00:00,6503.49,6531.99999972,6455.3412553,6500.0,37.36448264,242520.30463815
2018-08-08 10:00:00,6500.0,6518.44724682,6438.06000001,6499.99999999,40.2538017,261061.34341019
2018-08-08 11:00:00,6489.5,6538.02749999,6475.00000002,6505.99999999,78.99967572,514171.84369661
2018-08-08 12:00:00,6505.99999999,6526.46999999,6458.46032158,6511.42899999,34.84132285,226060.86599628
2018-08-08 13:00:00,6511.42899999,6512.19610748,6438.06000001,6452.00000003,57.80968913,374167.40041764
2018-08-08 14:00:00,6452.00000003,6514.12999998,6417.72253499,6514.12999998,49.47091265,319360.88229598
2018-08-08 15:00:00,6487.073,6504.46633976,6455.20000003,6490.96999999,79.02792723,511881.82361171
2018-08-08 16:00:00,6490.96999999,6490.96999999,6177.00000001,6256.12565611,377.32602397,2379151.87583805
2018-08-08 17:00:00,6256.12565611,6305.89999976,6211.5,6242.5,168.00163909,1051828.54823914
2018-08-08 18:00:00,6260.00999999,6274.25889998,6130.0,6245.70000001,120.93253602,750423.15112551
2018-08-08 19:00:00,6250.57000001,6359.42000001,6250.57000001,6349.0,48.15493479,304506.17195823
2018-08-08 20:00:00,6331.182,6346.30000001,6281.00000001,6336.19999959,48.45445518,305675.77162868
2018-08-08 21:00:00,6336.19999959,6336.19999959,6251.0,6269.30000153,45.31184817,284277.43954068
2018-08-08 22:00:00,6298.0,6320.02414256,6251.0,6251.0,56.75855354,355838.17101269
2018-08-08 23:00:00,6269.03,6290.0,6215.0,6285.0,135.2155772,845124.11603511
2018-08-09 00:00:00,6282.24,6312.5,6250.0,6256.10000004,50.39627061,316673.45013833
2018-08-09 01:00:00,6269.452,6325.99999986,6269.452,6321.0,23.73767033,149494.07200597
2018-08-09 02:00:00,6321.0,6343.60999999,6289.73,6314.76,15.33812613,96856.21067202
2018-08-09 03:00:00,6322.571,6329.79999991,6263.6,6323.46,13.05017512,82110.24390684
2018-08-09 04:00:00,6323.46,6359.42,6275.0,6349.0,29.79754793,188157.10358844
2018-08-09 05:00:00,6349.0,6382.28279781,6330.0,6343.3572,32.52964956,206639.27769618
2018-08-09 06:00:00,6343.3572,6380.0,6330.0,6339.56,33.01734184,209839.9571227
2018-08-09 07:00:00,6346.5417,6372.9687873,6301.0,6305.16,38.6416794,244454.59462944
2018-08-09 08:00:00,6305.16,6324.18834521,6273.80000001,6294.0,23.00228058,144969.88064943
2018-08-09 09:00:00,6295.0,6343.411414,6294.0,6329.0,16.96285257,107151.12266792
2018-08-09 10:00:00,6329.0,6350.0,6301.8,6349.99999999,19.25362291,121769.44912718
2018-08-09 11:00:00,6340.0,6349.99999999,6295.4,6310.0,26.53424066,167812.87955484
2018-08-09 12:00:00,6310.0,6318.0,6223.6061,6253.9255896,72.07614614,451503.96089917
2018-08-09 13:00:00,6260.52558811,6458.0,6166.67593375,6438.62,118.24863576,749260.68210544
2018-08-09 14:00:00,6438.62,6537.38905466,6391.0,6502.2324,333.30806146,2150890.52901
2018-08-09 15:00:00,6518.08337557,6545.0,6432.91086344,6433.0,125.28664208,815006.64594265
2018-08-09 16:00:00,6460.0,6498.99999999,6431.0,6456.23,33.41139626,215935.68554377
2018-08-09 17:00:00,6456.23,6498.99999999,6433.0,6496.28043395,23.83530025,154364.5134729
2018-08-09 18:00:00,6493.78917826,6496.52402792,6439.23046853,6489.99,19.32869711,125050.41107653
2018-08-09 19:00:00,6474.2,6519.98999999,6440.00000001,6468.49,23.95747993,155423.22447171
2018-08-09 20:00:00,6474.9679,6501.58,6450.40000001,6498.0,25.19613169,163367.99393025
2018-08-09 21:00:00,6503.0,6633.99999999,6503.0,6598.39999999,171.27977652,1129103.86911513
2018-08-09 22:00:00,6597.79999999,6617.45101564,6573.7303,6604.3644,43.30575317,285408.12259739
2018-08-09 23:00:00,6604.3644,6611.6,6522.09,6541.29999993,49.95359257,327923.37392169
2018-08-10 00:00:00,6541.29999993,6565.40736328,6525.80000006,6548.0,25.30872502,165705.94842711
2018-08-10 01:00:00,6548.0,6573.59999999,6485.95320097,6523.0,34.64133657,225656.01021002
2018-08-10 02:00:00,6523.0,6542.49121735,6435.53096037,6472.17,46.17603476,298620.19295585
2018-08-10 03:00:00,6472.17,6486.97999995,6439.44232001,6459.0,36.28410796,234378.92642111
2018-08-10 04:00:00,6459.0,6459.0,6382.22,6420.0,68.63858843,439487.45241119
2018-08-10 05:00:00,6421.3204,6445.86694902,6398.168,6421.1881,7.22852573,46403.52216839
2018-08-10 06:00:00,6430.54519999,6464.2176,6423.2695,6423.30000001,34.92134656,224848.0065852
2018-08-10 07:00:00,6454.17,6499.73400395,6432.06,6453.09088886,54.16400236,350252.35079171
2018-08-10 08:00:00,6453.1555422,6467.02186369,6380.0,6431.33999999,56.52239846,362636.50961927
2018-08-10 09:00:00,6425.34,6425.34,6310.00000001,6335.0,42.33449598,268542.15055283
2018-08-10 10:00:00,6363.99999999,6377.0,6333.62,6333.62,47.87323143,304162.55319408
2018-08-10 11:00:00,6333.62,6377.0,6300.63908003,6326.92999998,30.44348295,192848.733688
2018-08-10 12:00:00,6338.2325,6530.0,6314.6659,6520.0,68.00994158,438499.8847752
2018-08-10 13:00:00,6507.22000001,6511.25567418,6475.35514381,6489.5,12.42092465,80615.47719583
2018-08-10 14:00:00,6489.5,6489.5,6401.83980001,6405.93665105,33.66730334,216781.10681691
2018-08-10 15:00:00,6434.25489998,6491.7975,6403.0,6455.0,46.72811657,301746.23929722
2018-08-10 16:00:00,6455.00000001,6473.49999998,6360.3245,6383.1419,60.34370879,386725.34825093
2018-08-10 17:00:00,6383.1419,6435.66980036,6339.47,6416.0,28.11652801,179598.80335775
2018-08-10 18:00:00,6416.0,6432.25310861,6372.0,6390.0,17.18442423,110039.84319723
2018-08-10 19:00:00,6403.0,6410.1083,6372.0,6375.40132653,17.12415133,109362.41212575
2018-08-10 20:00:00,6393.9378,6396.31,6150.0,6200.0,356.37682082,2224142.63875995
2018-08-10 21:00:00,6204.42808926,6208.2654459,6025.0,6051.30000001,340.48499531,2066076.33246445
2018-08-10 22:00:00,6089.30964434,6140.04235368,6050.15220001,6095.02,46.14732512,281016.17604442
2018-08-10 23:00:00,6095.02,6178.28,6070.0,6150.0,55.47891403,339916.34652523
2018-08-11 00:00:00,6164.44938899,6164.449389,6063.60000005,6065.00000005,71.72576218,437989.92374917
2018-08-11 01:00:00,6065.00000005,6130.11110999,6065.00000005,6092.1808,31.23324812,190515.67286581
2018-08-11 02:00:00,6122.29,6147.4918,6077.36372426,6122.69290001,38.53967258,235177.03155822
2018-08-11 03:00:00,6122.69290001,6135.0,6075.34517481,6123.3846,43.16524803,263920.5616121
2018-08-11 04:00:00,6126.4525,6144.68622772,6080.0,6105.5711,13.59006019,83071.87804352
2018-08-11 05:00:00,6105.57119999,6121.5837,5999.99999,6089.0,95.04510276,575265.66418076
2018-08-11 06:00:00,6089.0,6125.0,6039.00000001,6062.3,78.00527817,473628.76867968
2018-08-11 07:00:00,6062.30000001,6117.21999771,6055.27,6096.9619,45.65742646,277356.67598411
2018-08-11 08:00:00,6096.9619,6141.63157895,6095.19,6095.19,24.2345365,148347.02335232
2018-08-11 09:00:00,6094.511,6112.0,6081.4,6112.0,13.09837658,79918.19666041
2018-08-11 10:00:00,6112.0,6170.0,6104.0,6115.0,26.83973739,164471.51870196
2018-08-11 11:00:00,6115.0,6125.4649,6064.4357,6117.17680001,32.33462615,197336.7181139
2018-08-11 12:00:00,6112.63,6134.45,6045.86867655,6111.3,20.46945213,124627.83780736
2018-08-11 13:00:00,6111.3,6128.48895142,6085.71860001,6092.6906,31.46430469,192184.52933064
2018-08-11 14:00:00,6089.40000001,6145.00000001,6088.0,6136.17,36.67078358,224497.27954689
2018-08-11 15:00:00,6130.17000001,6140.00000001,6094.3236,6114.30999981,28.65713453,175247.68835876
2018-08-11 16:00:00,6114.30999982,6155.28999998,6060.11637647,6106.2694,33.35371816,203819.08574442
2018-08-11 17:00:00,6101.0,6486.53514767,6100.0,6442.85,423.8597494,2690755.35864492
2018-08-11 18:00:00,6455.0,6468.02201462,6363.49370129,6363.49370129,70.31351661,450532.89074945
2018-08-11 19:00:00,6381.0321729,6395.22434339,6350.0,6394.99999999,32.02506798,204281.28912655
2018-08-11 20:00:00,6389.99999999,6410.0,6367.99999999,6410.0,16.3501902,104367.21037655
2018-08-11 21:00:00,6410.0,6410.0,6369.00000001,6379.40000001,14.47293742,92457.53518312
2018-08-11 22:00:00,6379.99999999,6400.0,6378.30000001,6396.0,22.44358675,143328.33755098
2018-08-11 23:00:00,6396.0,6413.55114141,6200.0,6203.70000001,120.16105205,757517.95451563
2018-08-12 00:00:00,6203.70000003,6298.0,6158.72,6270.09000001,35.4233443,220299.54292625
2018-08-12 01:00:00,6270.09000002,6297.74642471,6223.60000001,6237.20000001,29.43727205,184356.11434683
2018-08-12 02:00:00,6255.61000001,6290.43,6241.00000011,6265.0936,12.81379153,80429.03353542
2018-08-12 03:00:00,6263.00000001,6296.23239999,6263.0,6290.9858,11.54362767,72463.02680259
2018-08-12 04:00:00,6288.88799999,6288.88799999,6235.00000001,6240.0,11.62619939,72760.69962025
2018-08-12 05:00:00,6259.409,6372.73224542,6241.40000001,6324.6978,56.23853942,356079.63369546
2018-08-12 06:00:00,6324.6978,6365.54107425,6299.26946722,6346.5417,75.16158944,474203.24499121
2018-08-12 07:00:00,6347.1706,6354.0,6290.9,6306.5,14.7007313,92826.06319352
2018-08-12 08:00:00,6319.0,6329.73301396,6285.2,6319.99999997,8.925882,56372.79180611
2018-08-12 09:00:00,6319.99999997,6341.26999999,6285.8,6314.6,13.44699425,85031.50455713
2018-08-12 10:00:00,6318.19,6355.03096545,6307.1394,6343.6951,17.21349881,108945.46709066
2018-08-12 11:00:00,6344.59059999,6363.01954637,6298.0,6363.01954637,25.54840695,161397.41631288
2018-08-12 12:00:00,6361.6532,6365.25829267,6201.0583,6250.0,41.09753921,257856.25374717
2018-08-12 13:00:00,6251.63245305,6284.35128463,6220.3914,6268.7607,40.00088776,250008.66874148
2018-08-12 14:00:00,6279.8801,6340.09999993,6256.5796,6296.51125613,25.19887067,159011.75902506
